id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
701523,,9000.0,9000.0,8998.810891840096, 60 months,13.43,206.77,C,C3,Hospice of Palm Beach County,5 years,MORTGAGE,56000.0,Source Verified,Mar-2011,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=701523,"  Borrower added on 03/14/11 > My fiance and I are set to marry this year. We are 7500 short of what we need. We have never been late on our mortgage, crecti card or car payments. We have a clean track record with over 720 credit scores. Feel free to ask us any questions, we will answer them immediately! Thank you for taking the time to look at our loan request.<br/>",wedding,Wedding Loan,349xx,FL,16.95,0.0,Dec-1998,700.0,704.0,2.0,,,12.0,0.0,6996.0,39.7,27.0,f,0.0,0.0,5605.49,5603.21,2219.4,1688.33,0.0,1697.76,294.4998,Nov-2012,206.77,,Dec-2018,674.0,670.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1018528,,30000.0,30000.0,30000.0, 36 months,18.25,1088.34,D,D5,Walgreens,7 years,MORTGAGE,131000.0,Verified,Nov-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1018528,  Borrower added on 11/10/11 > I would like to put all my debts into one low easily affordable payment.<br><br> Borrower added on 11/10/11 > I would like to put all my debts into one low easily affordable payment.<br>,debt_consolidation,Consolidation,851xx,AZ,9.11,0.0,Jul-1998,680.0,684.0,1.0,25.0,,7.0,0.0,100428.0,19.8,30.0,f,0.0,0.0,39163.847792779,39163.85,30000.0,9163.85,0.0,0.0,0.0,Dec-2014,28.77,,Apr-2016,684.0,680.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
94851162,,5000.0,5000.0,5000.0, 36 months,15.99,175.77,C,C5,Sales,10+ years,MORTGAGE,120000.0,Source Verified,Dec-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=94851162,,debt_consolidation,Debt consolidation,801xx,CO,1.1,2.0,Jan-2003,695.0,699.0,0.0,6.0,,13.0,0.0,3500.0,16.1,39.0,f,0.0,0.0,6195.6967856448,6195.7,5000.0,1180.7,15.0,0.0,0.0,Jan-2019,2131.22,,Jan-2019,604.0,600.0,0.0,43.0,1.0,Individual,,,,0.0,0.0,262814.0,0.0,0.0,1.0,1.0,10.0,0.0,,1.0,10.0,1892.0,16.0,21800.0,0.0,0.0,0.0,11.0,20216.0,9138.0,26.9,0.0,0.0,167.0,164.0,8.0,8.0,6.0,8.0,6.0,,6.0,3.0,3.0,4.0,6.0,12.0,2.0,12.0,31.0,4.0,13.0,0.0,0.0,0.0,2.0,74.4,16.7,0.0,0.0,390517.0,3500.0,12500.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
40450972,,20000.0,20000.0,20000.0, 36 months,11.44,658.95,B,B4,,,OWN,68500.0,Verified,Feb-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=40450972,,debt_consolidation,Debt consolidation,704xx,LA,26.52,0.0,Jun-1993,680.0,684.0,1.0,,55.0,20.0,2.0,18310.0,49.8,32.0,f,0.0,0.0,23709.4713273178,23709.47,20000.0,3709.47,0.0,0.0,0.0,Feb-2018,658.93,,Sep-2018,749.0,745.0,0.0,,1.0,Individual,,,,0.0,0.0,53827.0,,,,,,,,,,,,36800.0,,,,8.0,2833.0,14333.0,33.9,0.0,0.0,152.0,259.0,0.0,0.0,0.0,1.0,,0.0,,0.0,5.0,12.0,9.0,13.0,7.0,17.0,25.0,12.0,20.0,0.0,0.0,0.0,5.0,100.0,37.5,0.0,0.0,82108.0,53827.0,21700.0,45308.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
8627458,,28000.0,28000.0,28000.0, 60 months,14.64,660.84,C,C3,heavy diesel mechanic,9 years,MORTGAGE,75000.0,Verified,Apr-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=8627458,,debt_consolidation,Debt consolidation,967xx,HI,8.88,0.0,Aug-1988,695.0,699.0,0.0,,,6.0,0.0,10972.0,84.4,18.0,w,0.0,0.0,34909.33,34909.33,28000.0,6909.33,0.0,0.0,0.0,Mar-2016,20370.85,,Mar-2019,719.0,715.0,0.0,,1.0,Individual,,,,0.0,0.0,398848.0,,,,,,,,,,,,13000.0,,,,2.0,66475.0,861.0,71.3,0.0,0.0,148.0,307.0,11.0,11.0,3.0,37.0,,12.0,,0.0,2.0,4.0,2.0,5.0,6.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,417300.0,17509.0,3000.0,10000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
13517388,,10800.0,10800.0,10800.0, 60 months,12.49,242.93,B,B4,warehouse,9 years,MORTGAGE,80000.0,Source Verified,Apr-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=13517388,,debt_consolidation,Debt consolidation,191xx,PA,25.34,0.0,Jun-2004,730.0,734.0,1.0,,,12.0,0.0,9551.0,43.2,29.0,w,0.0,0.0,6543.03,6543.03,3537.67,2292.65,0.0,712.71,128.2878,Apr-2016,242.93,,Nov-2016,569.0,565.0,0.0,,1.0,Individual,,,,0.0,0.0,206657.0,,,,,,,,,,,,22100.0,,,,8.0,17221.0,5483.0,46.2,0.0,0.0,117.0,90.0,12.0,1.0,2.0,29.0,,0.0,,0.0,2.0,4.0,2.0,8.0,13.0,6.0,13.0,4.0,12.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,252903.0,40736.0,10200.0,53431.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
17412786,,6425.0,6425.0,6425.0, 36 months,16.29,226.81,D,D2,Loan Processor,3 years,OWN,58000.0,Verified,Jun-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=17412786,,debt_consolidation,Debt consolidation,431xx,OH,20.56,0.0,Apr-2005,670.0,674.0,1.0,81.0,55.0,24.0,1.0,7935.0,50.5,35.0,w,0.0,0.0,3563.77,3563.77,1917.21,832.79,0.0,813.77,146.4786,May-2015,250.0,,Oct-2016,604.0,600.0,0.0,81.0,1.0,Individual,,,,0.0,192.0,287161.0,,,,,,,,,,,,15700.0,,,,15.0,12485.0,2529.0,42.5,0.0,0.0,96.0,110.0,2.0,2.0,1.0,2.0,,2.0,81.0,1.0,2.0,5.0,5.0,6.0,17.0,11.0,17.0,5.0,24.0,0.0,0.0,0.0,11.0,96.9,20.0,1.0,0.0,296617.0,93686.0,4400.0,85522.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
66530514,,5750.0,5750.0,5750.0, 36 months,13.67,195.61,C,C4,Dental Assistant,3 years,RENT,40000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66530514,,debt_consolidation,Debt consolidation,044xx,ME,15.42,0.0,Oct-2001,765.0,769.0,1.0,,,5.0,0.0,2056.0,10.9,21.0,w,0.0,0.0,6370.03,6370.03,5750.0,620.03,0.0,0.0,0.0,Oct-2016,3598.63,,Mar-2017,669.0,665.0,0.0,,1.0,Individual,,,,0.0,0.0,12056.0,,,,,,,,,,,,18900.0,,,,5.0,2411.0,16844.0,10.9,0.0,0.0,170.0,139.0,6.0,2.0,0.0,6.0,,2.0,,0.0,2.0,2.0,4.0,7.0,10.0,4.0,11.0,2.0,5.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,28900.0,12056.0,18900.0,10000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
99461097,,40000.0,40000.0,40000.0, 60 months,11.44,878.5,B,B4,Executive Administrator,10+ years,RENT,126000.0,Verified,Feb-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=99461097,,home_improvement,Home improvement,950xx,CA,16.72,0.0,May-2004,730.0,734.0,0.0,,,12.0,0.0,39526.0,37.0,25.0,w,0.0,0.0,42453.805705046296,42453.81,40000.0,2453.81,0.0,0.0,0.0,Aug-2017,38175.7,,Sep-2017,829.0,825.0,0.0,,1.0,Individual,,,,0.0,0.0,59934.0,0.0,2.0,1.0,2.0,7.0,20408.0,65.0,0.0,1.0,16771.0,46.0,79000.0,0.0,0.0,1.0,3.0,5449.0,23692.0,47.9,0.0,0.0,107.0,153.0,16.0,7.0,0.0,16.0,,10.0,,0.0,6.0,8.0,7.0,11.0,6.0,10.0,19.0,8.0,12.0,0.0,0.0,0.0,1.0,100.0,33.3,0.0,0.0,110467.0,59934.0,61600.0,31467.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
86872328,,24000.0,24000.0,24000.0, 60 months,10.99,521.7,B,B4,Management Analyst,2 years,MORTGAGE,70000.0,Source Verified,Aug-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=86872328,,debt_consolidation,Debt consolidation,891xx,NV,13.86,0.0,Mar-2004,745.0,749.0,0.0,,,6.0,0.0,15926.0,36.0,13.0,w,0.0,0.0,27233.0310163372,27233.03,24000.0,3233.03,0.0,0.0,0.0,Dec-2017,19436.84,,Oct-2018,819.0,815.0,0.0,,1.0,Individual,,,,0.0,0.0,31798.0,1.0,2.0,0.0,0.0,30.0,15872.0,40.0,3.0,4.0,11021.0,38.0,44200.0,0.0,0.0,0.0,4.0,5300.0,28274.0,36.0,0.0,0.0,149.0,112.0,6.0,6.0,0.0,6.0,,,,0.0,4.0,4.0,4.0,10.0,2.0,4.0,11.0,4.0,6.0,0.0,0.0,0.0,3.0,100.0,25.0,0.0,0.0,84097.0,31798.0,44200.0,39897.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
46254606,,18150.0,18150.0,18100.0, 36 months,12.29,605.36,C,C1,President,10+ years,MORTGAGE,87000.0,Not Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46254606,,credit_card,Credit card refinancing,787xx,TX,13.7,1.0,May-1988,670.0,674.0,0.0,19.0,25.0,8.0,1.0,32318.0,79.8,20.0,f,0.0,0.0,21780.4299976455,21720.43,18150.0,3630.43,0.0,0.0,0.0,Apr-2018,605.22,,May-2018,704.0,700.0,0.0,27.0,1.0,Individual,,,,0.0,11436.0,392758.0,,,,,,,,,,,,40500.0,,,,0.0,49095.0,8182.0,79.8,0.0,0.0,128.0,323.0,91.0,79.0,4.0,91.0,19.0,,19.0,2.0,6.0,6.0,7.0,13.0,2.0,7.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,68.4,57.1,0.0,1.0,436500.0,32318.0,40500.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
32038161,,26150.0,26150.0,26150.0, 60 months,17.14,651.87,D,D4,Attorney/Partner,7 years,MORTGAGE,90000.0,Source Verified,Nov-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=32038161,,debt_consolidation,Debt consolidation,220xx,VA,32.55,0.0,Aug-1997,680.0,684.0,0.0,57.0,,17.0,0.0,28195.0,85.4,41.0,w,0.0,0.0,37902.3057440263,37902.31,26150.0,11719.72,32.59,0.0,0.0,Jun-2018,10436.72,,Jul-2018,644.0,640.0,0.0,57.0,1.0,Individual,,,,0.0,0.0,551719.0,,,,,,,,,,,,33000.0,,,,3.0,32454.0,2807.0,90.9,0.0,0.0,194.0,206.0,2.0,2.0,2.0,2.0,,5.0,,1.0,5.0,6.0,5.0,8.0,28.0,6.0,10.0,6.0,17.0,0.0,0.0,0.0,3.0,97.6,100.0,0.0,0.0,559218.0,248252.0,31000.0,200603.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
88114030,,10000.0,10000.0,10000.0, 36 months,12.79,335.93,C,C1,truck driver,2 years,MORTGAGE,87000.0,Not Verified,Aug-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=88114030,,debt_consolidation,Debt consolidation,433xx,OH,21.28,0.0,Apr-2003,685.0,689.0,3.0,61.0,,9.0,0.0,3571.0,29.8,15.0,w,0.0,0.0,12020.124154812,12020.12,10000.0,2020.12,0.0,0.0,0.0,Feb-2019,2285.26,,Feb-2019,749.0,745.0,0.0,61.0,1.0,Individual,,,,0.0,0.0,124312.0,2.0,4.0,2.0,5.0,10.0,42636.0,74.0,1.0,3.0,1964.0,66.0,12000.0,1.0,0.0,5.0,9.0,13812.0,7454.0,25.5,0.0,0.0,160.0,94.0,5.0,5.0,1.0,19.0,,2.0,61.0,1.0,3.0,4.0,3.0,3.0,9.0,4.0,5.0,4.0,9.0,0.0,0.0,0.0,4.0,93.3,33.3,0.0,0.0,148149.0,46207.0,10000.0,57598.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
75252909,,1000.0,1000.0,1000.0, 36 months,10.75,32.63,B,B4,Librarian II,6 years,RENT,85000.0,Source Verified,Mar-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=75252909,,credit_card,Credit card refinancing,117xx,NY,16.97,0.0,Oct-1998,665.0,669.0,2.0,,,21.0,0.0,33482.0,78.0,38.0,w,0.0,0.0,1173.199303313,1173.2,1000.0,173.2,0.0,0.0,0.0,Jan-2019,97.01,,Feb-2019,629.0,625.0,0.0,,1.0,Individual,,,,0.0,0.0,55707.0,2.0,6.0,0.0,0.0,90.0,22225.0,81.0,3.0,8.0,5611.0,79.0,42900.0,0.0,0.0,2.0,8.0,2653.0,4339.0,87.7,0.0,0.0,141.0,209.0,3.0,3.0,0.0,9.0,,3.0,,0.0,10.0,13.0,10.0,11.0,20.0,15.0,18.0,13.0,21.0,0.0,0.0,0.0,3.0,100.0,80.0,0.0,0.0,70389.0,55707.0,35400.0,27489.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
57256536,,10000.0,10000.0,10000.0, 36 months,6.0,69.24,C,C1,Correction Officer,5 years,RENT,75000.0,Source Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=57256536,,debt_consolidation,Debt consolidation,010xx,MA,7.06,0.0,Aug-2000,685.0,689.0,1.0,,,11.0,0.0,9810.0,67.7,30.0,f,0.0,0.0,11965.6219725691,11965.62,10000.0,1965.62,0.0,0.0,0.0,May-2018,342.77,,Mar-2019,649.0,645.0,0.0,,1.0,Individual,,,,0.0,0.0,57187.0,,,,,,,,,,,,14500.0,,,,3.0,5199.0,730.0,92.8,0.0,0.0,124.0,180.0,13.0,3.0,0.0,13.0,,2.0,,0.0,6.0,7.0,7.0,8.0,19.0,9.0,11.0,7.0,11.0,0.0,0.0,0.0,2.0,100.0,85.7,0.0,0.0,62377.0,57187.0,10200.0,47877.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
14590541,,20000.0,20000.0,20000.0, 60 months,14.64,472.03,C,C3,Communications,2 years,MORTGAGE,69000.0,Source Verified,Apr-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=14590541,,home_improvement,Home improvement,801xx,CO,2.9,0.0,May-1998,735.0,739.0,1.0,,,8.0,0.0,10271.0,41.1,20.0,f,0.0,0.0,26664.1355076885,26664.14,20000.0,6664.14,0.0,0.0,0.0,Mar-2017,10615.12,,Dec-2018,709.0,705.0,0.0,,1.0,Individual,,,,0.0,0.0,308280.0,,,,,,,,,,,,25000.0,,,,4.0,51380.0,10229.0,50.1,0.0,0.0,132.0,191.0,13.0,7.0,6.0,13.0,,0.0,,0.0,2.0,2.0,5.0,6.0,3.0,7.0,11.0,2.0,8.0,0.0,0.0,0.0,1.0,100.0,25.0,0.0,0.0,325050.0,10271.0,20500.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
19577611,,6000.0,6000.0,6000.0, 36 months,11.67,198.35,B,B4,Accounting Manager,1 year,MORTGAGE,83262.0,Not Verified,Jul-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=19577611,,debt_consolidation,Debt consolidation,775xx,TX,16.3,0.0,Nov-1991,705.0,709.0,0.0,,,10.0,0.0,14646.0,91.5,15.0,w,0.0,0.0,7140.235491753199,7140.24,6000.0,1140.24,0.0,0.0,0.0,Jul-2017,197.99,,Jun-2017,724.0,720.0,0.0,,1.0,Individual,,,,0.0,0.0,70890.0,,,,,,,,,,,,16000.0,,,,2.0,7089.0,615.0,95.2,0.0,0.0,123.0,107.0,11.0,11.0,1.0,11.0,,,,0.0,5.0,7.0,5.0,8.0,3.0,7.0,11.0,7.0,10.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,146872.0,26841.0,12700.0,31172.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
57834111,,6000.0,6000.0,6000.0, 36 months,9.17,191.28,B,B2,Analyst,7 years,RENT,43000.0,Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=57834111,,credit_card,Credit card refinancing,339xx,FL,4.83,0.0,Jan-1999,660.0,664.0,1.0,47.0,77.0,6.0,1.0,4122.0,54.2,24.0,f,0.0,0.0,6392.5600019053,6392.56,6000.0,392.56,0.0,0.0,0.0,May-2016,4865.38,,Mar-2019,749.0,745.0,0.0,76.0,1.0,Individual,,,,0.0,0.0,4122.0,,,,,,,,,,,,7600.0,,,,3.0,824.0,1441.0,56.3,0.0,0.0,162.0,199.0,7.0,7.0,0.0,11.0,76.0,3.0,76.0,4.0,2.0,4.0,3.0,11.0,4.0,6.0,20.0,4.0,6.0,0.0,0.0,0.0,3.0,78.3,50.0,1.0,0.0,7600.0,4122.0,3300.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
496952,,10000.0,10000.0,9925.0, 36 months,10.62,325.6,B,B3,Tillamook County,10+ years,MORTGAGE,55000.0,Not Verified,Mar-2010,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=496952,"  Borrower added on 03/20/10 > Loan purpose:<br/>Pay off a Credit card debt which was used to purchase inventory for our Oriental Rug business, which will then allow us to put a down payment on a 55 foot Bluewater ketch we want to purchase as our future home, and adventure.<br/>My financial situation:<br/>I am a good candidate for this loan because I have worked at the same location for 10+ years, make a good wage, own my own home (with $130,000 mortgage) latest appraisal of our home and 10 acres of land was $600,000.  Also we own 2 cars free and clear.  My husband is a retired military officer and his pension brings in extra cash as well as our small business ventures. Our monthly income varies according to how many rugs we sell, but our income/outgoings are broadly defined as I show below:<br/>Income:<br/>Salary:        $2,400 (net)<br/>Pension      $2,500 (net)<br/>Business    $1,500 (net)<br/><br/>Total: $6,400<br/><br/>Outgoings:<br/>Mortgage:        $1,040 (includes Taxes & Home Insurances)<br/>Insurances:      $115 (Cars)<br/>Household:      $1000 (food, clothes,gas etc)<br/>Utilities:            $300 (Telephone, internet, TV)<br/>Credit cards:   $1000 <br/><br/>Total:                $3455<br/><br/>As you can see our excess of income over expenditure is approximately $2945 each month. We want to put this last large credit card bill for previous business expenses onto a loan basis, then we can devote more money to purchasing our deam for the future. We have an excellent 800+ FICO because we are always meticulous about paying our bills and debts to the letter and on time.<br/>",other,Seeking Phoenix,971xx,OR,12.98,0.0,Nov-1990,720.0,724.0,0.0,32.0,,8.0,0.0,0.0,0.0,27.0,f,0.0,0.0,11256.514174446002,11172.09,10000.0,1256.51,0.0,0.0,0.0,Oct-2011,5733.09,,Sep-2015,699.0,695.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
120274123,,5575.0,5575.0,5575.0, 36 months,12.62,186.83,C,C1,installer,3 years,MORTGAGE,30000.0,Not Verified,Oct-2017,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=120274123,,credit_card,Credit card refinancing,782xx,TX,14.0,0.0,Sep-2005,665.0,669.0,0.0,61.0,,8.0,0.0,11118.0,72.0,11.0,w,0.0,0.0,2286.17,2286.17,1203.54,474.02,0.0,608.61,109.5498,Jul-2018,186.83,,Jan-2019,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,153377.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,3.0,4842.0,72.0,15499.0,0.0,0.0,0.0,4.0,19172.0,2563.0,91.0,0.0,0.0,124.0,68.0,7.0,7.0,1.0,7.0,61.0,17.0,61.0,0.0,4.0,7.0,3.0,4.0,2.0,7.0,7.0,5.0,8.0,,0.0,0.0,1.0,91.0,75.0,0.0,0.0,161800.0,11118.0,10250.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
119941599,,10500.0,10500.0,10500.0, 36 months,7.35,325.9,A,A4,Personal lines account Manager ,10+ years,RENT,75000.0,Source Verified,Oct-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=119941599,,medical,Medical expenses,062xx,CT,6.13,0.0,Jul-1997,690.0,694.0,0.0,30.0,,8.0,0.0,6700.0,36.6,24.0,f,0.0,0.0,11040.9520935629,11040.95,10500.0,540.95,0.0,0.0,0.0,Jul-2018,8444.47,,Mar-2019,729.0,725.0,0.0,30.0,1.0,Individual,,,,0.0,0.0,191323.0,1.0,1.0,0.0,0.0,25.0,11535.0,70.0,1.0,4.0,4312.0,52.0,18300.0,0.0,0.0,0.0,4.0,23915.0,10266.0,38.5,0.0,0.0,125.0,243.0,4.0,4.0,10.0,4.0,99.0,18.0,99.0,4.0,2.0,3.0,3.0,6.0,3.0,6.0,11.0,3.0,8.0,0.0,0.0,0.0,1.0,82.6,33.3,0.0,0.0,233653.0,18235.0,16700.0,16514.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
58632278,,6000.0,6000.0,6000.0, 36 months,7.89,187.72,A,A5,Engineering Director,8 years,MORTGAGE,121000.0,Source Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=58632278,,credit_card,Credit card refinancing,173xx,PA,34.95,0.0,May-1982,715.0,719.0,0.0,38.0,,25.0,0.0,37167.0,56.6,87.0,w,0.0,0.0,6691.3667758642005,6691.37,6000.0,691.37,0.0,0.0,0.0,Oct-2017,2184.98,,Oct-2017,739.0,735.0,0.0,,1.0,Individual,,,,0.0,0.0,358741.0,,,,,,,,,,,,65700.0,,,,13.0,17083.0,5567.0,81.9,0.0,0.0,157.0,399.0,3.0,3.0,3.0,3.0,,12.0,38.0,0.0,4.0,9.0,4.0,18.0,37.0,20.0,47.0,9.0,25.0,0.0,0.0,0.0,3.0,98.8,50.0,0.0,0.0,439494.0,257640.0,30700.0,239042.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
67959977,,11375.0,11375.0,11375.0, 60 months,26.06,340.98,F,F5,Machine operator ,7 years,MORTGAGE,34500.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67959977,,debt_consolidation,Debt consolidation,371xx,TN,17.36,0.0,Jan-2005,700.0,704.0,0.0,,106.0,6.0,1.0,8669.0,48.7,23.0,w,0.0,0.0,14585.201985881398,14585.2,11375.0,3210.2,0.0,0.0,0.0,Feb-2017,10509.91,,Dec-2018,704.0,700.0,0.0,,1.0,Individual,,,,0.0,0.0,181721.0,1.0,1.0,1.0,3.0,3.0,10240.0,102.0,4.0,4.0,7397.0,68.0,17800.0,1.0,0.0,2.0,7.0,30287.0,9131.0,48.7,0.0,0.0,128.0,126.0,9.0,3.0,2.0,9.0,,12.0,,0.0,2.0,2.0,4.0,10.0,11.0,4.0,10.0,2.0,6.0,0.0,0.0,0.0,5.0,100.0,25.0,1.0,0.0,196684.0,18909.0,17800.0,10000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
